Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
11,1716200612879,20/05/2024 10:23:32,1716200615646,3,20/05/2024 13:23:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,6,Screen 6,script,force_advance,899.1999999999989,,,,,0,1,0,,,,,,t1,training
12,1716200612879,20/05/2024 10:23:32,1716200615646,3,20/05/2024 13:23:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,תאמר,,0,1,0,,,,,,,
13,1716200612879,20/05/2024 10:23:32,1716200615646,3,20/05/2024 13:23:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
14,1716200617714,20/05/2024 10:23:37,1716200620606,3,20/05/2024 13:23:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,7,Screen 7,Zone2,continue_keyboard,4955.29999999702,,,,,0,1,0,,,,,,t1,training
15,1716200620496,20/05/2024 10:23:40,1716200623101,3,20/05/2024 13:23:43,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,timelimit_screen,2498.1000000000004,,,,,0,1,0,,,1,,,feedback,training
16,1716200624403,20/05/2024 10:23:44,1716200627298,3,20/05/2024 13:23:47,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,fixation,fixation,4196.799999999999,,,,,0,1,0,,,,,,t1,training
17,1716200625155,20/05/2024 10:23:45,1716200628047,3,20/05/2024 13:23:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,2,Screen 2,Zone1,timelimit_screen,749.4000000000015,,,,,0,1,0,,,1,,,t1,training
18,1716200627351,20/05/2024 10:23:47,1716200630245,3,20/05/2024 13:23:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,3,Screen 3,fixation,fixation,2198.199999999997,,,,,0,1,0,,,,,,t1,training
19,1716200627466,20/05/2024 10:23:47,1716200630248,3,20/05/2024 13:23:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-111-N.png,,0,1,0,,,,,,,
20,1716200627950,20/05/2024 10:23:47,1716200630845,3,20/05/2024 13:23:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,4,Screen 4,advancementZone,timelimit_screen,599.7000000000007,,,,,0,1,0,,,1,,,t1,training
21,1716200628659,20/05/2024 10:23:48,1716200631544,3,20/05/2024 13:23:51,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,5,Screen 5,fixation,fixation,699.2999999999993,,,,,0,1,0,,,,,,t1,training
22,1716200628774,20/05/2024 10:23:48,1716200631547,3,20/05/2024 13:23:51,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-420-N.png,,0,1,0,,,,,,,
23,1716200629576,20/05/2024 10:23:49,1716200632460,3,20/05/2024 13:23:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
24,1716200629696,20/05/2024 10:23:49,1716200632461,3,20/05/2024 13:23:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,6,Screen 6,script,force_advance,899.6000000000022,,,,,0,1,0,,,,,,t1,training
25,1716200629696,20/05/2024 10:23:49,1716200632461,3,20/05/2024 13:23:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמעון,,0,1,0,,,,,,,
26,1716200629696,20/05/2024 10:23:49,1716200632461,3,20/05/2024 13:23:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
27,1716200639322,20/05/2024 10:23:59,1716200641863,3,20/05/2024 13:24:01,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,7,Screen 7,Zone2,continue_keyboard,9397.29999999702,,,,,0,1,0,,,,,,t1,training
28,1716200641478,20/05/2024 10:24:01,1716200644351,3,20/05/2024 13:24:04,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,4,2,1,Screen 1,advancementZone,timelimit_screen,2498.0999999999985,,,,,0,1,0,,,1,,,feedback,training
29,1716200652201,20/05/2024 10:24:12,1716200654811,3,20/05/2024 13:24:14,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,5,1,1,Screen 1,advancementZone,continue_button,10450.89999999851,,,,,0,1,0,,,,,,Instr,
30,1716200656122,20/05/2024 10:24:16,1716200659007,3,20/05/2024 13:24:19,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,1,Screen 1,fixation,fixation,4197.5,,,,,0,1,0,,,,,,t1,training
31,1716200656872,20/05/2024 10:24:16,1716200659756,3,20/05/2024 13:24:19,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,2,Screen 2,Zone1,timelimit_screen,748.7999999999956,,,,,0,1,0,,,1,,,t1,training
32,1716200659390,20/05/2024 10:24:19,1716200661954,3,20/05/2024 13:24:21,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,3,Screen 3,fixation,fixation,2198.100000000006,,,,,0,1,0,,,,,,t1,training
33,1716200659522,20/05/2024 10:24:19,1716200661956,3,20/05/2024 13:24:21,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-201-N.png,,0,1,0,,,,,,,
34,1716200659679,20/05/2024 10:24:19,1716200662554,3,20/05/2024 13:24:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,4,Screen 4,advancementZone,timelimit_screen,599.7999999999956,,,,,0,1,0,,,1,,,t1,training
35,1716200660428,20/05/2024 10:24:20,1716200663253,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,5,Screen 5,fixation,fixation,699.2000000000044,,,,,0,1,0,,,,,,t1,training
36,1716200660558,20/05/2024 10:24:20,1716200663256,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-069-N.png,,0,1,0,,,,,,,
37,1716200660888,20/05/2024 10:24:20,1716200663761,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
38,1716200661005,20/05/2024 10:24:21,1716200663762,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,6,Screen 6,script,force_advance,499.6999999999971,,,,,0,1,0,,,,,,t1,training
39,1716200661005,20/05/2024 10:24:21,1716200663762,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עמאר,,0,1,0,,,,,,,
40,1716200661005,20/05/2024 10:24:21,1716200663762,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
41,1716200661005,20/05/2024 10:24:21,1716200663766,3,20/05/2024 13:24:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,7,Screen 7,script,force_advance,0.3999999985098839,,,,,0,1,0,,,,,,t1,training
42,1716200665090,20/05/2024 10:24:25,1716200667949,3,20/05/2024 13:24:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,1,Screen 1,fixation,fixation,4196.800000000003,,,,,0,1,0,,,,,,t1,training
43,1716200665833,20/05/2024 10:24:25,1716200668699,3,20/05/2024 13:24:28,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,training
44,1716200668020,20/05/2024 10:24:28,1716200670897,3,20/05/2024 13:24:30,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,3,Screen 3,fixation,fixation,2198.300000000003,,,,,0,1,0,,,,,,t1,training
45,1716200668152,20/05/2024 10:24:28,1716200670901,3,20/05/2024 13:24:30,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-097-N.png,,0,1,0,,,,,,,
46,1716200668617,20/05/2024 10:24:28,1716200671497,3,20/05/2024 13:24:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,training
47,1716200669623,20/05/2024 10:24:29,1716200672196,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,5,Screen 5,fixation,fixation,699.3999999999942,,,,,0,1,0,,,,,,t1,training
48,1716200669739,20/05/2024 10:24:29,1716200672199,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-032-N.png,,0,1,0,,,,,,,
49,1716200669739,20/05/2024 10:24:29,1716200672616,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
50,1716200669739,20/05/2024 10:24:29,1716200672616,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,6,Screen 6,script,force_advance,416.3000000000029,,,,,0,1,0,,,,,,t1,training
51,1716200669739,20/05/2024 10:24:29,1716200672616,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמואל,,0,1,0,,,,,,,
52,1716200669739,20/05/2024 10:24:29,1716200672616,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
53,1716200669739,20/05/2024 10:24:29,1716200672619,3,20/05/2024 13:24:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,7,Screen 7,script,force_advance,0.4000000059604645,,,,,0,1,0,,,,,,t1,training
54,1716200673968,20/05/2024 10:24:33,1716200676809,3,20/05/2024 13:24:36,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,1,Screen 1,fixation,fixation,4196.699999999997,,,,,0,1,0,,,,,,t1,training
55,1716200674659,20/05/2024 10:24:34,1716200677559,3,20/05/2024 13:24:37,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,training
56,1716200676870,20/05/2024 10:24:36,1716200679758,3,20/05/2024 13:24:39,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,3,Screen 3,fixation,fixation,2198.300000000003,,,,,0,1,0,,,,,,t1,training
57,1716200676974,20/05/2024 10:24:36,1716200679760,3,20/05/2024 13:24:39,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-122-N.png,,0,1,0,,,,,,,
58,1716200677468,20/05/2024 10:24:37,1716200680356,3,20/05/2024 13:24:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,4,Screen 4,advancementZone,timelimit_screen,599.4000000000087,,,,,0,1,0,,,1,,,t1,training
59,1716200678166,20/05/2024 10:24:38,1716200681056,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,5,Screen 5,fixation,fixation,699.5999999999913,,,,,0,1,0,,,,,,t1,training
60,1716200678267,20/05/2024 10:24:38,1716200681059,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-122-N.png,,0,1,0,,,,,,,
61,1716200678476,20/05/2024 10:24:38,1716200681364,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
62,1716200678580,20/05/2024 10:24:38,1716200681364,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,6,Screen 6,script,force_advance,300.1999999999971,,,,,0,1,0,,,,,,t1,training
63,1716200678580,20/05/2024 10:24:38,1716200681364,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מוסא,,0,1,0,,,,,,,
64,1716200678580,20/05/2024 10:24:38,1716200681364,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
