"","sID","nFingers","trial","block","acc","rt"
"246",1,4,246,2,1,998
"247",1,4,247,2,0,NA
"248",1,5,248,2,1,1172
"249",1,2,249,2,1,1144
"250",1,1,250,2,1,1314
"251",1,1,251,2,1,1137
"252",1,3,252,2,0,NA
"253",1,2,253,2,0,NA
"254",1,5,254,2,0,NA
"255",1,5,255,2,1,1174
"256",1,4,256,2,0,NA
"257",1,5,257,2,0,NA
"258",1,2,258,2,0,NA
"259",1,2,259,2,1,1214
"260",1,4,260,2,1,1075
"261",1,5,261,2,0,NA
"262",1,3,262,2,0,NA
"263",1,4,263,2,1,1052
"264",1,2,264,2,0,NA
"265",1,1,265,2,0,NA
"266",1,2,266,2,0,NA
"267",1,5,267,2,0,NA
"268",1,2,268,2,1,1041
"269",1,2,269,2,1,1229
"270",1,4,270,2,1,1074
"271",1,1,271,2,0,NA
"272",1,2,272,2,1,1172
"273",1,3,273,2,1,1482
"274",1,2,274,2,0,NA
"275",1,4,275,2,0,NA
"276",1,4,276,2,1,1224
"277",1,2,277,2,0,NA
"278",1,1,278,2,0,NA
"279",1,2,279,2,1,890
"280",1,3,280,2,1,1177
"281",1,2,281,2,1,1083
"282",1,1,282,2,1,1161
"283",1,2,283,2,1,963
"284",1,5,284,2,1,1202
"285",1,5,285,2,1,1134
"286",1,3,286,2,1,1123
"287",1,3,287,2,0,NA
"288",1,4,288,2,0,NA
"289",1,1,289,2,1,1099
"290",1,3,290,2,1,1302
"291",1,3,291,2,0,NA
"292",1,5,292,2,1,1135
"293",1,1,293,2,0,NA
"294",1,2,294,2,1,1057
"295",1,1,295,2,0,NA
"296",1,5,296,2,0,NA
"297",1,1,297,2,0,NA
"298",1,5,298,2,1,1245
"299",1,4,299,2,1,1142
"300",1,5,300,2,1,1077
"301",1,4,301,2,1,1240
"302",1,5,302,2,0,NA
"303",1,1,303,2,1,1246
"304",1,4,304,2,1,1106
"305",1,4,305,2,1,1192
"306",1,4,306,2,1,1196
"307",1,1,307,2,1,1180
"308",1,3,308,2,1,964
"309",1,1,309,2,1,1156
"310",1,4,310,2,1,1042
"311",1,5,311,2,1,1015
"312",1,3,312,2,1,1036
"313",1,4,313,2,1,704
"314",1,3,314,2,1,923
"315",1,5,315,2,0,NA
"316",1,2,316,2,0,NA
"317",1,3,317,2,1,1043
"318",1,2,318,2,0,NA
"319",1,3,319,2,1,1020
"320",1,4,320,2,0,NA
"321",1,4,321,2,1,768
"322",1,2,322,2,0,NA
"323",1,3,323,2,0,NA
"324",1,1,324,2,1,1024
"325",1,4,325,2,1,1376
"326",1,1,326,2,0,NA
"327",1,4,327,2,0,NA
"328",1,3,328,2,1,1051
"329",1,1,329,2,1,1023
"330",1,2,330,2,1,1041
"331",1,1,331,2,1,1069
"332",1,1,332,2,1,1109
"333",1,4,333,2,0,NA
"334",1,5,334,2,0,NA
"335",1,4,335,2,0,NA
"336",1,4,336,2,1,862
"337",1,3,337,2,0,NA
"338",1,3,338,2,1,1086
"339",1,1,339,2,1,1219
"340",1,5,340,2,1,1125
"341",1,4,341,2,0,NA
"342",1,1,342,2,1,1186
"343",1,1,343,2,0,NA
"344",1,1,344,2,1,1062
"345",1,3,345,2,1,1136
"346",1,4,346,2,1,866
"347",1,1,347,2,0,NA
"348",1,1,348,2,1,1044
"349",1,5,349,2,1,882
"350",1,1,350,2,1,1142
"351",1,5,351,2,0,NA
"352",1,2,352,2,1,290
"353",1,2,353,2,0,997
"354",1,5,354,2,1,1055
"355",1,2,355,2,1,1755
"356",1,4,356,2,1,1897
"357",1,2,357,2,1,1287
"358",1,1,358,2,1,1258
"359",1,1,359,2,1,1270
"360",1,5,360,2,1,1089
"361",1,1,361,2,1,1578
"362",1,5,362,2,0,NA
"363",1,4,363,2,0,NA
"364",1,4,364,2,1,1202
"365",1,5,365,2,1,1204
"366",1,1,366,2,0,NA
"367",1,4,367,2,1,1135
"368",1,4,368,2,1,1050
"369",1,3,369,2,0,NA
"370",1,4,370,2,0,NA
"371",1,1,371,2,0,NA
"372",1,2,372,2,1,1241
"373",1,3,373,2,1,1062
"374",1,2,374,2,1,1517
"375",1,3,375,2,1,1213
"376",1,3,376,2,1,1180
"377",1,3,377,2,1,1257
"378",1,3,378,2,1,1160
"379",1,5,379,2,0,NA
"380",1,1,380,2,0,NA
"381",1,3,381,2,1,1003
"382",1,2,382,2,1,993
"383",1,2,383,2,1,1172
"384",1,1,384,2,0,NA
"385",1,4,385,2,1,1644
"386",1,4,386,2,1,1536
"387",1,1,387,2,0,NA
"388",1,4,388,2,0,NA
"389",1,5,389,2,1,1345
"390",1,2,390,2,1,1015
"391",1,1,391,2,1,1222
"392",1,3,392,2,1,1029
"393",1,5,393,2,1,916
"394",1,3,394,2,1,907
"395",1,2,395,2,1,1301
"396",1,4,396,2,1,1086
"397",1,4,397,2,1,1337
"398",1,4,398,2,0,NA
"399",1,2,399,2,0,NA
"400",1,2,400,3,1,1216
"401",2,5,1,1,1,1641
"402",2,5,2,1,1,1125
"403",2,3,3,1,1,1892
"404",2,2,4,1,1,1746
"405",2,3,5,1,1,1627
"406",2,1,6,1,1,1182
"407",2,4,7,1,1,1239
"408",2,2,8,1,1,1465
"409",2,3,9,1,1,1806
"410",2,3,10,1,1,1527
"411",2,3,11,1,1,2423
"412",2,3,12,1,1,1506
"413",2,3,13,1,1,1406
"414",2,2,14,1,1,1344
"415",2,2,15,1,1,1383
"416",2,2,16,1,1,1045
"417",2,2,17,1,1,1318
"418",2,3,18,1,1,1213
"419",2,1,19,1,1,1077
"420",2,1,20,1,1,1447
"421",2,1,21,1,1,1100
"422",2,1,22,1,1,1092
"423",2,5,23,1,1,1384
"424",2,2,24,1,1,1287
"425",2,1,25,1,1,963
"426",2,2,26,1,1,2201
"427",2,1,27,1,1,1596
"428",2,1,28,1,1,1194
"429",2,3,29,1,1,2227
"430",2,5,30,1,1,1607
"431",2,1,31,1,1,1182
"432",2,5,32,1,1,1662
"433",2,2,33,1,1,1843
"434",2,1,34,1,1,1200
"435",2,2,35,1,1,1283
"436",2,1,36,1,1,1175
"437",2,1,37,1,1,818
"438",2,2,38,1,1,1451
"439",2,1,39,1,1,1302
"440",2,5,40,1,1,1434
"441",2,4,41,1,1,1336
"442",2,5,42,1,1,1276
"443",2,4,43,1,1,1603
"444",2,1,44,1,1,1225
"445",2,3,45,1,1,1877
"446",2,5,46,1,1,1603
"447",2,1,47,1,1,1076
"448",2,1,48,1,1,1111
"449",2,2,49,1,1,1843
"450",2,4,50,1,1,1863
"451",2,1,51,1,1,1200
"452",2,3,52,1,1,2347
"453",2,4,53,1,1,1566
"454",2,1,54,1,1,1225
"455",2,3,55,1,1,1490
"456",2,1,56,1,1,1182
"457",2,4,57,1,1,1185
"458",2,5,58,1,1,1385
"459",2,5,59,1,1,1806
"460",2,4,60,1,1,1437
"461",2,1,61,1,1,1214
"462",2,2,62,1,1,1162
"463",2,5,63,1,1,1684
"464",2,4,64,1,1,1735
"465",2,2,65,1,1,1431
"466",2,4,66,1,1,1182
"467",2,2,67,1,1,1359
"468",2,2,68,1,1,1325
"469",2,2,69,1,1,1767
"470",2,2,70,1,1,1266
"471",2,4,71,1,1,1414
"472",2,3,72,1,1,1406
"473",2,2,73,1,1,1344
"474",2,3,74,1,1,1925
"475",2,2,75,1,1,1843
"476",2,3,76,1,1,1464
"477",2,5,77,1,1,1322
"478",2,3,78,1,1,1506
"479",2,3,79,1,1,1862
"480",2,5,80,1,1,1624
"481",2,3,81,1,1,1378
"482",2,2,82,1,1,1327
"483",2,5,83,1,1,1902
"484",2,5,84,1,1,1422
"485",2,1,85,1,1,1165
"486",2,4,86,1,1,1603
"487",2,3,87,1,1,1806
"488",2,5,88,1,1,1616
"489",2,3,89,1,1,1873
"490",2,1,90,1,1,955
"491",2,4,91,1,1,1204
"492",2,2,92,1,1,1482
"493",2,3,93,1,1,2347
"494",2,2,94,1,1,1285
"495",2,3,95,1,1,1927
"496",2,1,96,1,1,1175
"497",2,5,97,1,1,1402
"498",2,2,98,1,1,1517
"499",2,2,99,1,1,1717
"500",2,2,100,1,1,1398
"501",2,1,101,1,1,1214
"502",2,1,102,1,1,1076
"503",2,1,103,1,1,1126
"504",2,3,104,1,1,1490
"505",2,2,105,1,1,1801
"506",2,1,106,1,1,1596
"507",2,1,107,1,1,1243
"508",2,1,108,1,1,1065
"509",2,3,109,1,1,1213
"510",2,3,110,1,1,1506
"511",2,2,111,1,1,1327
"512",2,2,112,1,1,1843
"513",2,3,113,1,1,1763
"514",2,5,114,1,1,1384
"515",2,5,115,1,1,1259
"516",2,4,116,1,1,1873
"517",2,3,117,1,1,2423
"518",2,4,118,1,1,1344
"519",2,4,119,1,1,1414
"520",2,2,120,1,1,1717
"521",2,3,121,1,1,2079
"522",2,5,122,1,1,1162
"523",2,5,123,1,1,1978
"524",2,1,124,1,1,1302
"525",2,4,125,1,1,2639
"526",2,5,126,1,1,1533
"527",2,5,127,1,1,1304
"528",2,2,128,1,1,1227
"529",2,5,129,1,1,1526
"530",2,4,130,1,1,1447
"531",2,4,131,1,1,1574
"532",2,2,132,1,1,1764
"533",2,2,133,1,1,1408
"534",2,1,134,1,1,1090
"535",2,5,135,1,1,1646
"536",2,2,136,1,1,1829
"537",2,3,137,1,1,1268
"538",2,2,138,1,1,1227
"539",2,2,139,1,1,1749
"540",2,4,140,1,1,1615
"541",2,1,141,1,1,1581
"542",2,5,142,1,1,2607
"543",2,1,143,1,1,1795
"544",2,3,144,1,1,1531
"545",2,3,145,1,1,1310
"546",2,4,146,1,1,1239
"547",2,5,147,1,1,1616
"548",2,3,148,1,1,2188
"549",2,4,149,1,1,963
"550",2,2,150,1,1,2806
"551",2,2,151,1,1,1152
"552",2,1,152,1,1,1527
"553",2,3,153,1,1,1527
"554",2,3,154,1,1,1490
"555",2,4,155,1,1,1574
"556",2,2,156,1,1,1605
"557",2,5,157,1,1,1863
"558",2,1,158,1,1,963
"559",2,2,159,1,1,1829
"560",2,5,160,1,1,2607
"561",2,2,161,1,1,1359
"562",2,2,162,1,1,2052
"563",2,3,163,1,1,1714
"564",2,4,164,1,1,1481
"565",2,5,165,1,1,1806
"566",2,1,166,1,1,1105
"567",2,1,167,1,1,1103
"568",2,1,168,1,1,1133
"569",2,2,169,1,1,1383
"570",2,1,170,1,1,1109
"571",2,4,171,1,1,2105
"572",2,1,172,1,1,1194
"573",2,2,173,1,1,1338
"574",2,3,174,1,1,2345
"575",2,4,175,1,1,1429
"576",2,5,176,1,1,1146
"577",2,4,177,1,1,1586
"578",2,5,178,1,1,1313
"579",2,1,179,1,1,1156
"580",2,5,180,1,1,1902
"581",2,2,181,1,1,2185
"582",2,2,182,1,1,1321
"583",2,1,183,1,1,1043
"584",2,5,184,1,1,1646
"585",2,5,185,1,1,1524
"586",2,3,186,1,1,2168
"587",2,5,187,1,1,1457
"588",2,4,188,1,1,1584
"589",2,3,189,1,1,1495
"590",2,1,190,1,1,1374
"591",2,2,191,1,1,1162
"592",2,5,192,1,1,1682
"593",2,4,193,1,1,1574
"594",2,3,194,1,1,2423
"595",2,2,195,1,1,1338
"596",2,1,196,1,1,1068
"597",2,2,197,1,1,1067
"598",2,3,198,1,1,1800
"599",2,2,199,1,1,1193
"600",2,5,200,2,1,1413
"601",2,3,201,2,1,1987
"602",2,4,202,2,1,1546
"603",2,1,203,2,1,1085
"604",2,1,204,2,1,1046
"605",2,5,205,2,1,1945
"606",2,3,206,2,1,1687
"607",2,5,207,2,1,1259
"608",2,1,208,2,1,1297
"609",2,3,209,2,1,2163
"610",2,4,210,2,1,1286
"611",2,2,211,2,1,1127
"612",2,1,212,2,1,1076
"613",2,4,213,2,1,1640
"614",2,1,214,2,1,2202
"615",2,2,215,2,1,1527
"616",2,2,216,2,1,1483
"617",2,1,217,2,1,1147
"618",2,3,218,2,1,1877
"619",2,2,219,2,1,1079
"620",2,1,220,2,1,1111
"621",2,5,221,2,1,1623
"622",2,1,222,2,1,1146
"623",2,4,223,2,0,NA
"624",2,1,224,2,1,1086
"625",2,4,225,2,1,1620
"626",2,4,226,2,1,1457
"627",2,2,227,2,1,1184
"628",2,3,228,2,1,2444
"629",2,5,229,2,1,1539
"630",2,3,230,2,1,2192
"631",2,4,231,2,1,963
"632",2,4,232,2,1,2523
"633",2,3,233,2,1,1378
"634",2,5,234,2,1,1236
"635",2,1,235,2,1,1092
"636",2,3,236,2,1,2054
"637",2,4,237,2,1,1864
"638",2,4,238,2,1,2164
"639",2,5,239,2,1,1257
"640",2,5,240,2,1,1362
"641",2,2,241,2,1,1801
"642",2,4,242,2,1,1335
"643",2,1,243,2,1,1092
"644",2,4,244,2,1,1475
"645",2,5,245,2,1,1457
"646",2,4,246,2,1,1346
"647",2,2,247,2,1,1121
"648",2,2,248,2,1,2049
"649",2,4,249,2,1,1546
"650",2,4,250,2,1,2442
"651",2,1,251,2,1,1200
"652",2,1,252,2,1,1065
"653",2,1,253,2,1,1206
"654",2,2,254,2,1,1234
"655",2,2,255,2,1,1283
"656",2,1,256,2,1,1182
"657",2,5,257,2,1,2025
"658",2,3,258,2,1,1157
"659",2,4,259,2,1,1306
"660",2,4,260,2,1,2442
"661",2,1,261,2,1,1115
"662",2,2,262,2,1,2806
"663",2,4,263,2,1,1272
"664",2,4,264,2,1,1237
"665",2,3,265,2,1,1725
"666",2,3,266,2,1,1189
"667",2,5,267,2,1,2345
"668",2,3,268,2,1,2227
"669",2,4,269,2,1,2442
"670",2,4,270,2,1,2021
"671",2,1,271,2,1,1374
"672",2,5,272,2,1,1663
"673",2,1,273,2,1,1111
"674",2,1,274,2,1,1108
"675",2,4,275,2,1,1329
"676",2,3,276,2,1,1241
"677",2,4,277,2,1,1695
"678",2,5,278,2,1,1236
"679",2,1,279,2,1,1016
"680",2,3,280,2,1,1868
"681",2,4,281,2,1,1640
"682",2,2,282,2,1,1162
"683",2,2,283,2,1,1227
"684",2,3,284,2,1,1800
"685",2,2,285,2,1,1266
"686",2,3,286,2,1,1274
"687",2,2,287,2,1,1746
"688",2,5,288,2,1,2103
"689",2,5,289,2,1,1840
"690",2,3,290,2,1,1342
"691",2,3,291,2,1,1290
"692",2,3,292,2,1,2054
"693",2,5,293,2,1,1473
"694",2,4,294,2,1,1167
"695",2,1,295,2,1,1065
"696",2,4,296,2,1,1974
"697",2,2,297,2,1,1384
"698",2,4,298,2,1,1475
"699",2,2,299,2,1,1439
"700",2,5,300,2,1,1626
"701",2,1,301,2,1,1164
"702",2,5,302,2,1,2604
"703",2,4,303,2,1,1984
"704",2,3,304,2,1,1290
"705",2,2,305,2,1,1483
"706",2,4,306,2,1,1984
"707",2,2,307,2,1,1408
"708",2,3,308,2,1,2054
"709",2,5,309,2,1,1616
"710",2,4,310,2,1,1802
"711",2,3,311,2,1,2444
"712",2,5,312,2,1,1362
"713",2,5,313,2,1,1587
"714",2,1,314,2,1,1527
"715",2,5,315,2,1,1722
"716",2,2,316,2,1,1184
"717",2,3,317,2,1,2163
"718",2,5,318,2,1,2607
"719",2,5,319,2,1,2363
"720",2,4,320,2,1,1344
"721",2,5,321,2,1,1199
"722",2,3,322,2,1,1726
"723",2,5,323,2,1,1285
"724",2,1,324,2,1,1165
"725",2,3,325,2,1,1457
"726",2,4,326,2,1,1864
"727",2,2,327,2,1,1224
"728",2,2,328,2,1,1180
"729",2,3,329,2,1,2444
"730",2,5,330,2,1,1428
"731",2,4,331,2,1,1360
"732",2,2,332,2,1,1325
"733",2,4,333,2,1,1329
"734",2,3,334,2,1,1763
"735",2,1,335,2,1,1197
"736",2,2,336,2,1,1688
"737",2,3,337,2,1,1523
"738",2,5,338,2,1,1385
"739",2,1,339,2,1,1085
"740",2,1,340,2,1,963
"741",2,2,341,2,1,1764
"742",2,1,342,2,1,1109
"743",2,2,343,2,1,2049
"744",2,5,344,2,1,1199
"745",2,2,345,2,1,1344
"746",2,1,346,2,1,1123
"747",2,5,347,2,1,1615
"748",2,3,348,2,1,1310
"749",2,5,349,2,1,1422
"750",2,2,350,2,1,2806
"751",2,5,351,2,1,1539
"752",2,3,352,2,1,2726
"753",2,1,353,2,1,1014
"754",2,5,354,2,1,1646
"755",2,4,355,2,1,1204
"756",2,1,356,2,1,1297
"757",2,4,357,2,1,2164
"758",2,3,358,2,1,1402
"759",2,3,359,2,1,1927
"760",2,4,360,2,1,2105
"761",2,3,361,2,1,1308
"762",2,1,362,2,1,1164
"763",2,2,363,2,1,1512
"764",2,5,364,2,1,1139
"765",2,5,365,2,1,1377
"766",2,5,366,2,1,1617
"767",2,1,367,2,1,1139
"768",2,1,368,2,1,1225
"769",2,2,369,2,1,1121
"770",2,3,370,2,1,1308
"771",2,2,371,2,1,1451
"772",2,1,372,2,1,1225
"773",2,1,373,2,1,1108
"774",2,1,374,2,1,1384
"775",2,1,375,2,1,963
"776",2,4,376,2,1,963
"777",2,1,377,2,1,1178
"778",2,4,378,2,1,1414
"779",2,4,379,2,1,1638
"780",2,3,380,2,1,1245
"781",2,2,381,2,1,1465
"782",2,3,382,2,1,1525
"783",2,5,383,2,1,1829
"784",2,1,384,2,1,1109
"785",2,3,385,2,1,1514
"786",2,3,386,2,1,1495
"787",2,5,387,2,1,1285
"788",2,4,388,2,1,1286
"789",2,5,389,2,1,1682
"790",2,3,390,2,1,1635
"791",2,5,391,2,1,1257
"792",2,2,392,2,1,1180
"793",2,1,393,2,1,1156
"794",2,3,394,2,1,2444
"795",2,3,395,2,1,1806
"796",2,5,396,2,1,1146
"797",2,5,397,2,1,1829
"798",2,2,398,2,1,1355
"799",2,1,399,2,1,1297
"800",2,5,400,3,1,1829
"801",2,4,401,3,1,1640
"802",2,2,402,3,1,1482
"803",2,5,403,3,1,2096
"804",2,4,404,3,1,1444
"805",2,4,405,3,1,1625
"806",2,1,406,3,1,1016
"807",2,4,407,3,1,1185
"808",2,1,408,3,1,1105
"809",2,4,409,3,1,1503
"810",2,3,410,3,1,1245
"811",2,3,411,3,1,1763
"812",2,2,412,3,1,1605
"813",2,3,413,3,1,1464
"814",2,3,414,3,1,1716
"815",2,2,415,3,1,1483
"816",2,3,416,3,1,1987
"817",2,1,417,3,1,2202
"818",2,1,418,3,1,1043
"819",2,1,419,3,1,1163
"820",2,1,420,3,1,1447
"821",2,1,421,3,1,1126
"822",2,4,422,3,1,1615
"823",2,1,423,3,1,875
"824",2,4,424,3,1,1850
"825",2,1,425,3,1,1214
"826",2,5,426,3,1,1829
"827",2,1,427,3,1,1118
"828",2,3,428,3,1,2456
"829",2,4,429,3,1,1185
"830",2,3,430,3,1,1457
"831",2,1,431,3,1,1057
"832",2,4,432,3,1,1620
"833",2,3,433,3,1,1708
"834",2,1,434,3,1,1106
"835",2,2,435,3,1,1517
"836",2,1,436,3,1,1100
"837",2,5,437,3,1,1280
"838",2,4,438,3,1,2523
"839",2,2,439,3,1,1492
"840",2,1,440,3,1,1026
"841",2,2,441,3,1,2473
"842",2,5,442,3,1,1624
"843",2,3,443,3,1,1490
"844",2,5,444,3,1,1617
"845",2,4,445,3,1,1566
"846",2,2,446,3,1,1344
"847",2,1,447,3,1,1106
"848",2,5,448,3,1,1646
"849",2,5,449,3,1,1127
"850",2,4,450,3,1,1850
"851",2,1,451,3,1,1164
"852",2,3,452,3,1,2168
"853",2,2,453,3,1,1571
"854",2,3,454,3,1,1565
"855",2,5,455,3,1,1457
"856",2,5,456,3,1,1413
"857",2,4,457,3,1,1584
"858",2,1,458,3,1,1065
"859",2,1,459,3,1,1367
"860",2,5,460,3,1,1646
"861",2,5,461,3,1,1840
"862",2,5,462,3,1,1345
"863",2,3,463,3,1,1318
"864",2,5,464,3,1,1176
"865",2,1,465,3,1,1945
"866",2,5,466,3,1,1186
"867",2,3,467,3,1,1566
"868",2,4,468,3,1,2544
"869",2,2,469,3,1,1227
"870",2,5,470,3,1,1641
"871",2,1,471,3,1,1126
"872",2,5,472,3,1,1422
"873",2,3,473,3,1,2726
"874",2,3,474,3,1,1927
